# Subaru Telescope Primary Mirror In-Situ Measured Reflectivity
# Coated with Aluminum on 2017-10-20
# Opened the vacuum chamber on 2017-11-21
# Measured with Subaru Portable Spectrophotometer (SPS) on 2018-11-07 (383 days after)
# Measured three times at around the position 3
# Data between 950 nm and 1650 nm are also available (SPS-XWW).
# Contact: Hirofumi Okita (okita14@naoj.org)
#
# Wavelength (nm)	Pos.3 #1	Pos.3 #2	Pos.3 #3
1000	90.24	90.03	90.03
998	90.68	90.23	89.90
996	89.89	90.29	89.83
994	89.45	90.21	90.53
992	90.61	90.96	90.18
990	89.58	89.33	90.31
988	90.19	90.99	90.08
986	90.33	89.90	89.64
984	90.34	89.54	89.42
982	89.88	89.63	89.93
980	89.41	90.18	89.84
978	90.95	90.11	89.72
976	90.52	89.68	90.50
974	90.42	89.72	90.55
972	89.67	89.68	89.44
970	89.56	89.31	89.19
968	89.53	89.40	89.82
966	89.38	89.63	90.05
964	89.25	89.58	89.64
962	89.20	89.45	89.60
960	89.71	89.56	89.28
958	89.48	88.88	89.34
956	89.53	89.43	88.93
954	89.24	89.27	89.60
952	89.11	88.93	89.42
950	89.46	89.19	89.43
948	89.00	88.55	88.70
946	89.14	88.96	88.99
944	88.80	88.19	88.83
942	88.79	88.29	89.17
940	88.31	88.23	88.63
938	88.30	88.22	88.55
936	89.28	88.06	87.68
934	88.72	88.08	88.71
932	88.22	88.30	88.53
930	87.96	87.86	88.02
928	87.95	87.59	88.13
926	87.38	88.02	88.39
924	87.99	87.51	88.13
922	87.12	87.54	87.74
920	87.84	87.23	87.53
918	87.39	87.45	87.70
916	87.74	87.29	87.17
914	86.95	86.93	86.98
912	86.76	87.10	87.34
910	86.66	86.73	87.12
908	86.67	86.55	87.11
906	86.67	86.78	87.01
904	86.78	86.75	86.54
902	86.81	86.72	86.54
900	85.95	86.44	85.98
898	86.22	86.05	86.13
896	85.85	86.02	86.32
894	85.70	86.17	86.00
892	85.29	85.80	86.10
890	85.64	85.51	85.68
888	85.50	85.37	85.63
886	85.21	85.21	85.80
884	85.14	85.14	85.73
882	84.71	85.04	85.08
880	84.65	84.55	84.99
878	84.70	84.49	84.97
876	84.45	84.42	84.35
874	84.41	84.28	84.56
872	84.31	84.13	84.27
870	83.95	84.10	84.16
868	84.08	83.55	83.90
866	83.84	83.71	83.94
864	83.77	83.66	83.70
862	83.37	83.63	83.74
860	83.00	83.32	83.55
858	83.00	83.70	83.34
856	82.88	83.20	83.24
854	83.03	83.06	82.44
852	82.94	83.04	82.97
850	82.80	82.94	83.02
848	83.06	82.72	82.92
846	82.60	82.36	83.00
844	82.53	82.12	82.77
842	82.68	82.56	82.86
840	82.20	82.13	82.68
838	82.38	82.42	82.48
836	82.49	82.20	82.40
834	82.38	81.95	82.33
832	82.50	81.78	82.20
830	82.31	82.37	82.31
828	82.07	82.10	82.75
826	82.33	82.26	82.42
824	82.03	81.95	82.46
822	82.07	82.16	82.45
820	81.95	82.10	82.43
818	82.00	81.87	82.09
816	82.35	82.11	82.04
814	82.27	81.98	82.22
812	82.33	82.23	82.26
810	82.15	82.11	82.13
808	82.27	82.06	82.48
806	82.04	82.21	82.35
804	81.95	82.10	82.41
802	82.39	81.96	82.50
800	82.26	82.07	82.48
798	82.57	82.15	82.58
796	82.13	82.27	82.71
794	82.55	82.78	83.18
792	82.60	82.39	82.61
790	82.82	82.83	83.04
788	82.67	82.66	83.08
786	83.05	82.90	82.86
784	82.96	82.83	83.08
782	82.92	82.85	83.08
780	83.36	82.97	83.22
778	83.18	83.38	82.97
776	82.97	83.39	83.30
774	83.00	83.34	83.26
772	83.45	83.30	83.34
770	83.59	83.29	83.26
768	83.35	83.34	83.50
766	83.34	83.54	83.75
764	83.61	83.36	83.71
762	83.57	83.27	83.76
760	83.69	83.50	83.68
758	83.64	83.58	83.73
756	83.97	83.71	83.84
754	83.65	83.82	83.95
752	83.72	83.95	84.27
750	83.96	84.03	84.30
748	83.99	84.14	84.39
746	84.36	84.09	84.45
744	84.26	84.07	84.27
742	84.04	84.13	84.43
740	84.09	84.09	84.50
738	84.07	84.16	84.56
736	84.26	84.40	84.55
734	84.27	84.37	84.73
732	84.40	84.32	84.66
730	84.42	84.31	84.56
728	84.58	84.61	84.82
726	84.63	84.60	84.63
724	84.70	84.45	84.91
722	84.64	84.82	85.05
720	84.99	84.60	85.04
718	84.90	84.67	84.84
716	84.93	85.01	84.84
714	84.86	84.77	85.12
712	84.70	84.88	85.04
710	85.12	84.80	85.15
708	84.92	84.86	85.03
706	84.94	84.94	85.35
704	84.90	84.86	85.17
702	85.02	84.81	85.31
700	85.20	84.82	85.39
698	84.99	85.12	85.32
696	85.25	85.13	85.45
694	85.31	85.10	85.24
692	85.28	85.13	85.52
690	85.22	85.15	85.59
688	85.19	85.22	85.27
686	85.38	85.19	85.52
684	85.38	85.15	85.47
682	85.27	85.45	85.36
680	85.36	85.38	85.59
678	85.37	85.43	85.53
676	85.53	85.49	85.65
674	85.43	85.44	85.66
672	85.39	85.45	85.55
670	85.23	85.24	85.63
668	85.52	85.54	85.68
666	85.52	85.54	85.78
664	85.72	85.55	85.80
662	85.63	85.67	85.75
660	85.72	85.65	85.61
658	85.64	85.56	85.90
656	85.71	85.83	86.08
654	85.62	85.60	85.87
652	85.61	85.69	85.98
650	85.51	85.55	85.95
648	85.70	85.71	86.05
646	85.62	85.58	85.99
644	85.59	85.75	86.21
642	85.85	85.73	85.94
640	85.74	85.75	85.99
638	85.94	85.73	85.94
636	85.85	85.86	86.21
634	85.91	85.85	86.17
